epoch,train_loss,valid_loss,accuracy,time
0,2.091451,2.114797,0.273504,00:17
1,1.976184,2.093976,0.279202,00:17
2,1.870055,2.490845,0.282051,00:17
3,1.797780,2.263196,0.299145,00:17
4,1.717543,2.611799,0.287749,00:17
5,1.626198,2.986021,0.296296,00:16
6,1.538592,1.866419,0.353276,00:17
7,1.436022,1.880964,0.401709,00:17
8,1.364329,1.636981,0.413105,00:17
9,1.273332,1.665359,0.418803,00:17
10,1.197372,1.472007,0.490029,00:16
11,1.117468,1.861057,0.421652,00:17
12,1.037417,1.467905,0.501424,00:17
13,0.964317,1.198794,0.584046,00:16
14,0.898479,1.171536,0.615385,00:17
15,0.827675,0.989366,0.660969,00:16
16,0.756202,0.959180,0.643875,00:17
17,0.707136,0.928475,0.686610,00:17
18,0.668070,0.848845,0.706553,00:17
19,0.647224,0.854734,0.709402,00:16
