epoch,train_loss,valid_loss,accuracy,time
0,1.457367,1.611742,0.276000,00:06
1,1.366698,1.489357,0.344000,00:06
2,1.274879,1.399578,0.452000,00:06
3,1.192815,2.081806,0.412000,00:06
4,1.122850,1.302743,0.516000,00:06
5,1.052268,1.596149,0.484000,00:06
6,0.993559,1.349443,0.448000,00:05
7,0.928041,1.142525,0.620000,00:05
8,0.869511,1.424603,0.472000,00:06
9,0.825335,0.985722,0.660000,00:05
10,0.772088,0.827563,0.664000,00:06
11,0.726899,1.091893,0.580000,00:06
12,0.679915,0.986172,0.628000,00:06
13,0.638584,1.021834,0.640000,00:06
14,0.595538,0.766017,0.768000,00:06
15,0.550736,0.724997,0.780000,00:08
16,0.510469,0.687620,0.784000,00:07
17,0.475735,0.548358,0.828000,00:07
18,0.448179,0.556313,0.828000,00:08
19,0.430252,0.553437,0.824000,00:08
