epoch,train_loss,valid_loss,accuracy,time
0,2.496660,76.643700,0.142857,00:03
1,2.348373,55.807514,0.174603,00:03
2,2.132440,nan,0.142857,00:04
3,2.020988,154.150970,0.158730,00:03
4,1.905039,nan,0.142857,00:03
5,1.811041,10.613636,0.158730,00:03
6,1.740727,1.889610,0.301587,00:03
7,1.678910,1.872708,0.317460,00:03
8,1.633240,1.601958,0.412698,00:03
9,1.588522,2.072424,0.396825,00:03
10,1.544250,1.996059,0.349206,00:03
11,1.503089,1.658244,0.317460,00:03
12,1.463448,2.046472,0.301587,00:03
13,1.424446,1.528962,0.555556,00:03
14,1.385529,1.411819,0.523810,00:03
15,1.346352,1.224924,0.634921,00:03
16,1.310038,1.174076,0.619048,00:03
17,1.275488,1.155340,0.571429,00:03
18,1.241429,1.130235,0.619048,00:04
19,1.212477,1.111993,0.650794,00:03
