epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.870031,2.017315,0.265873,0.849206,00:08
1,1.699718,1.640503,0.523810,0.892857,00:07
2,1.597815,1.892220,0.416667,0.896825,00:07
3,1.527478,1.830378,0.468254,0.857143,00:07
4,1.461682,1.693922,0.543651,0.892857,00:07
5,1.431590,1.897655,0.448413,0.861111,00:07
6,1.373312,2.088733,0.424603,0.734127,00:07
7,1.310915,2.327816,0.345238,0.900794,00:07
8,1.255540,1.380906,0.662698,0.924603,00:07
9,1.204925,1.418534,0.611111,0.944444,00:07
10,1.163053,1.185013,0.690476,0.964286,00:07
11,1.113216,1.147154,0.722222,0.976191,00:07
12,1.069278,1.213021,0.714286,0.936508,00:07
13,1.024516,1.046154,0.746032,0.968254,00:07
14,0.981942,1.137271,0.753968,0.964286,00:07
15,0.937206,0.970061,0.809524,0.976191,00:07
16,0.899395,0.917515,0.825397,0.980159,00:07
17,0.867126,0.910665,0.817460,0.980159,00:07
18,0.838646,0.895452,0.841270,0.976191,00:07
19,0.820296,0.891731,0.837302,0.972222,00:07
