epoch,train_loss,valid_loss,accuracy,time
0,2.076902,2.065228,0.270000,00:23
1,1.963479,1.924425,0.324000,00:23
2,1.839636,2.013289,0.314000,00:23
3,1.708062,1.894822,0.364000,00:23
4,1.576588,1.551574,0.440000,00:23
5,1.467489,1.715547,0.416000,00:23
6,1.366021,1.407369,0.516000,00:23
7,1.260837,1.424205,0.476000,00:23
8,1.177957,1.788146,0.440000,00:23
9,1.103575,1.564127,0.458000,00:23
10,1.021190,1.326066,0.562000,00:23
11,0.939765,1.300376,0.614000,00:23
12,0.872894,1.316669,0.588000,00:23
13,0.804288,1.067898,0.666000,00:23
14,0.729107,0.938156,0.720000,00:23
15,0.669741,0.885333,0.722000,00:23
16,0.619487,0.777059,0.752000,00:23
17,0.582415,0.791212,0.742000,00:23
18,0.544177,0.752030,0.748000,00:23
19,0.519871,0.754562,0.748000,00:23
