epoch,train_loss,valid_loss,accuracy,time
0,2.355155,2.301605,0.100000,00:04
1,2.319568,2.293241,0.122000,00:04
2,2.297237,2.281874,0.140000,00:04
3,2.290280,2.399950,0.114000,00:04
4,2.297137,3.897996,0.128000,00:04
5,2.311211,10.045166,0.092000,00:04
6,2.318109,4.687881,0.102000,00:04
7,2.307347,7.401905,0.118000,00:04
8,2.293506,2.446843,0.144000,00:04
9,2.276476,2.401881,0.144000,00:04
10,2.261372,2.305846,0.156000,00:04
11,2.245747,2.267806,0.178000,00:04
12,2.226706,2.230563,0.178000,00:04
13,2.205842,2.194824,0.186000,00:04
14,2.183952,2.179421,0.210000,00:04
15,2.161344,2.142226,0.196000,00:04
16,2.136851,2.131955,0.184000,00:04
17,2.112586,2.140344,0.190000,00:04
18,2.089257,2.150074,0.204000,00:04
19,2.067599,2.156028,0.200000,00:04
