epoch,train_loss,valid_loss,accuracy,time
0,1.840252,16.872299,0.120623,00:09
1,1.618052,4.210797,0.268482,00:09
2,1.426856,1.563737,0.513619,00:11
3,1.291941,1.400933,0.521401,00:11
4,1.187651,1.256778,0.610895,00:09
5,1.097401,1.575153,0.509728,00:10
6,1.018008,0.889997,0.700389,00:11
7,0.943789,1.243848,0.564202,00:12
8,0.885245,1.075062,0.665370,00:10
9,0.830187,0.744629,0.747082,00:08
10,0.767513,0.948692,0.677043,00:11
11,0.714515,0.706867,0.774319,00:11
12,0.672620,0.682470,0.766537,00:11
13,0.621325,1.179155,0.645914,00:09
14,0.563639,0.545473,0.805447,00:09
15,0.510878,0.569623,0.817121,00:11
16,0.466575,0.500367,0.852140,00:12
17,0.417201,0.585663,0.824903,00:11
18,0.369407,0.477006,0.852140,00:09
19,0.335062,0.473459,0.852140,00:09
