epoch,train_loss,valid_loss,accuracy,time
0,2.273232,2.279692,0.160000,00:10
1,2.212181,2.194662,0.206000,00:10
2,2.148426,2.077416,0.282000,00:12
3,2.088313,1.992442,0.306000,00:13
4,2.035910,1.954160,0.308000,00:13
5,1.986927,1.904401,0.358000,00:10
6,1.946150,1.872280,0.370000,00:10
7,1.909981,1.820441,0.388000,00:11
8,1.874103,1.789300,0.380000,00:13
9,1.843678,1.740560,0.422000,00:12
10,1.814262,1.730425,0.420000,00:10
11,1.789278,1.695000,0.438000,00:10
12,1.764112,1.654601,0.446000,00:12
13,1.739648,1.638493,0.448000,00:13
14,1.721529,1.632052,0.452000,00:11
15,1.703901,1.617207,0.464000,00:09
16,1.690244,1.604477,0.460000,00:11
17,1.679004,1.601208,0.456000,00:12
18,1.669499,1.588860,0.462000,00:13
19,1.665032,1.591840,0.464000,00:10
