epoch,train_loss,valid_loss,accuracy,time
0,1.545357,2.453028,0.472000,00:18
1,1.223722,2.184287,0.420000,00:18
2,1.131768,3.147324,0.318000,00:18
3,1.019984,4.097424,0.304000,00:18
4,0.878248,1.941680,0.518000,00:18
5,0.780390,1.700894,0.606000,00:18
6,0.693807,1.130442,0.632000,00:18
7,0.608573,2.217917,0.480000,00:18
8,0.543554,2.442087,0.564000,00:18
9,0.482216,4.278850,0.348000,00:18
10,0.432395,1.010957,0.734000,00:18
11,0.374795,0.641664,0.804000,00:18
12,0.336182,0.923797,0.750000,00:18
13,0.290589,0.718440,0.790000,00:18
14,0.250732,0.687433,0.828000,00:18
15,0.214134,0.545299,0.856000,00:18
16,0.180487,0.476233,0.874000,00:18
17,0.146815,0.450583,0.882000,00:18
18,0.128664,0.440784,0.886000,00:18
19,0.115502,0.440732,0.890000,00:18
