epoch,train_loss,valid_loss,accuracy,time
0,2.163667,2.143188,0.236000,00:21
1,2.089831,2.034994,0.282000,00:21
2,2.030528,1.982549,0.340000,00:21
3,1.970315,2.902820,0.242000,00:21
4,1.918937,1.889978,0.396000,00:21
5,1.863542,1.817999,0.384000,00:21
6,1.799356,2.020314,0.406000,00:21
7,1.745593,1.690367,0.442000,00:21
8,1.675070,1.907046,0.368000,00:21
9,1.630333,2.076900,0.334000,00:21
10,1.580924,1.618385,0.512000,00:21
11,1.523268,1.685339,0.472000,00:21
12,1.476095,1.508112,0.582000,00:21
13,1.416294,1.438524,0.610000,00:21
14,1.359213,1.403097,0.632000,00:21
15,1.304511,1.389557,0.612000,00:21
16,1.253375,1.316217,0.680000,00:21
17,1.211641,1.265652,0.688000,00:22
18,1.181303,1.241466,0.698000,00:21
19,1.165368,1.242950,0.698000,00:22
