epoch,train_loss,valid_loss,accuracy,time
0,3.188453,41.180134,0.100000,00:04
1,2.934814,247.154251,0.100000,00:04
2,2.849670,nan,0.086000,00:04
3,2.746277,nan,0.100000,00:04
4,2.642422,nan,0.100000,00:04
5,2.566473,nan,0.100000,00:04
6,2.511080,nan,0.104000,00:04
7,2.470461,nan,0.110000,00:04
8,2.438625,2.325282,0.156000,00:04
9,2.412137,3.189286,0.092000,00:04
10,2.393065,2.551700,0.100000,00:04
11,2.375791,2.295162,0.116000,00:04
12,2.360367,2.285840,0.124000,00:04
13,2.347464,2.262733,0.122000,00:04
14,2.335308,2.261415,0.156000,00:04
15,2.324143,2.252081,0.168000,00:04
16,2.314396,2.251786,0.178000,00:04
17,2.306452,2.253439,0.168000,00:04
18,2.298528,2.248619,0.178000,00:04
19,2.292021,2.248321,0.172000,00:04
