epoch,train_loss,valid_loss,accuracy,time
0,2.249109,2.295323,0.169811,00:03
1,2.189767,2.294494,0.207547,00:03
2,2.144183,2.257442,0.226415,00:03
3,2.112253,2.302065,0.150943,00:02
4,2.086128,2.366992,0.188679,00:03
5,2.072498,2.272822,0.132075,00:03
6,2.051721,2.135847,0.226415,00:03
7,2.037638,2.150135,0.283019,00:03
8,2.013591,2.422888,0.226415,00:03
9,1.990025,2.445426,0.301887,00:02
10,1.961062,2.209835,0.264151,00:03
11,1.932452,2.100041,0.264151,00:02
12,1.898090,2.101722,0.301887,00:02
13,1.864721,2.032519,0.320755,00:03
14,1.829677,1.989364,0.301887,00:03
15,1.792657,2.010878,0.339623,00:03
16,1.756459,1.955167,0.358491,00:03
17,1.720999,1.920282,0.377358,00:03
18,1.691748,1.870267,0.377358,00:03
19,1.664717,1.857926,0.415094,00:03
