epoch,train_loss,valid_loss,accuracy,time
0,1.710023,2.756879,0.338000,00:31
1,1.304139,7.217331,0.224000,00:32
2,1.058021,3.033745,0.384000,00:31
3,0.889816,1.919073,0.504000,00:30
4,0.989743,2.744884,0.362000,00:31
5,0.881185,2.011396,0.370000,00:31
6,0.758052,4.619636,0.374000,00:31
7,1.081177,2.585818,0.288000,00:31
8,0.914608,1.422626,0.610000,00:30
9,0.928384,1.966196,0.572000,00:31
10,0.754232,1.337712,0.618000,00:31
11,0.621140,1.406369,0.610000,00:31
12,0.911670,1.753087,0.470000,00:31
13,1.011731,1.348668,0.580000,00:31
14,0.885881,1.914062,0.504000,00:31
15,0.992557,1.797374,0.508000,00:31
16,0.723723,1.398639,0.618000,00:31
17,0.892268,0.936667,0.686000,00:32
18,0.760780,1.585777,0.584000,00:31
19,0.851936,1.812644,0.544000,00:24
