epoch,train_loss,valid_loss,accuracy,time
0,1.424399,1.349501,0.574000,00:18
1,1.123998,1.421574,0.550000,00:18
2,0.948191,2.209191,0.448000,00:18
3,0.830862,2.625755,0.518000,00:18
4,0.745312,1.936069,0.526000,00:18
5,0.659703,1.129159,0.658000,00:18
6,0.592137,1.431322,0.616000,00:18
7,0.525433,0.904011,0.718000,00:18
8,0.448960,1.109761,0.672000,00:18
9,0.395938,0.902483,0.734000,00:18
10,0.350146,0.759920,0.752000,00:18
11,0.306244,0.750088,0.794000,00:18
12,0.267188,0.679334,0.812000,00:18
13,0.236409,0.623641,0.832000,00:18
14,0.196725,0.628662,0.824000,00:18
15,0.160943,0.610807,0.828000,00:18
16,0.135118,0.441970,0.884000,00:18
17,0.112798,0.398473,0.894000,00:18
18,0.099040,0.407020,0.888000,00:18
19,0.086467,0.408904,0.890000,00:18
