epoch,train_loss,valid_loss,accuracy,time
0,2.074963,2.097957,0.274000,00:24
1,1.958901,2.162199,0.298000,00:24
2,1.850921,2.730886,0.314000,00:24
3,1.778975,2.377904,0.256000,00:23
4,1.699739,2.171597,0.306000,00:24
5,1.628765,1.977295,0.376000,00:23
6,1.536243,1.597163,0.528000,00:24
7,1.457248,1.866057,0.452000,00:23
8,1.370775,1.985041,0.380000,00:24
9,1.304681,1.369468,0.624000,00:24
10,1.241448,1.489692,0.592000,00:24
11,1.182467,1.572235,0.570000,00:23
12,1.128085,1.322341,0.674000,00:23
13,1.078867,1.207387,0.710000,00:23
14,1.027138,1.144494,0.746000,00:24
15,0.973597,1.081560,0.774000,00:24
16,0.934498,1.032747,0.768000,00:24
17,0.896055,1.033576,0.778000,00:23
18,0.872521,1.003503,0.784000,00:24
19,0.856238,1.010806,0.782000,00:24
