epoch,train_loss,valid_loss,accuracy,time
0,2.198586,2.259320,0.154000,00:15
1,2.152375,2.204357,0.214000,00:15
2,2.127554,2.280498,0.252000,00:15
3,2.107923,2.252809,0.232000,00:15
4,2.088655,2.555673,0.152000,00:15
5,2.061737,2.122590,0.222000,00:15
6,2.020602,2.188704,0.278000,00:15
7,1.988119,1.858566,0.342000,00:15
8,1.950314,1.902870,0.334000,00:15
9,1.906792,1.901328,0.348000,00:14
10,1.872048,2.046871,0.276000,00:15
11,1.834344,1.868482,0.416000,00:15
12,1.797018,1.633524,0.480000,00:15
13,1.754826,1.559374,0.536000,00:15
14,1.714816,1.606145,0.508000,00:15
15,1.668236,1.500840,0.544000,00:15
16,1.621468,1.468369,0.550000,00:15
17,1.583826,1.457224,0.556000,00:14
18,1.553474,1.429261,0.588000,00:15
19,1.529915,1.422587,0.578000,00:14
