epoch,train_loss,valid_loss,accuracy,time
0,2.409011,2.301869,0.137255,00:03
1,2.354970,2.386512,0.078431,00:02
2,2.305584,2.241903,0.117647,00:02
3,2.280281,2.327466,0.176471,00:02
4,2.262225,10.792665,0.098039,00:02
5,2.244726,6.096344,0.098039,00:02
6,2.227100,5.351516,0.215686,00:02
7,2.202610,4.036924,0.078431,00:02
8,2.178260,14.953012,0.098039,00:02
9,2.148700,3.029145,0.098039,00:02
10,2.123675,3.010889,0.137255,00:02
11,2.094582,2.412971,0.117647,00:02
12,2.059167,1.935735,0.235294,00:02
13,2.026461,1.875686,0.274510,00:02
14,1.992548,1.959216,0.254902,00:02
15,1.959902,1.839871,0.372549,00:02
16,1.928667,1.782917,0.352941,00:02
17,1.896676,1.703798,0.372549,00:02
18,1.866826,1.692698,0.392157,00:02
19,1.839881,1.684443,0.372549,00:02
