epoch,train_loss,valid_loss,accuracy,time
0,1.397112,10.932955,0.291667,00:06
1,1.313540,16.998518,0.308333,00:05
2,1.185337,5.283126,0.283333,00:06
3,1.108282,3.259596,0.400000,00:05
4,1.026655,1.715124,0.625000,00:05
5,0.951800,0.933067,0.625000,00:06
6,0.882678,0.654030,0.775000,00:06
7,0.813917,0.937745,0.591667,00:04
8,0.752818,0.544592,0.775000,00:06
9,0.699856,0.467294,0.833333,00:06
10,0.652422,0.574331,0.791667,00:04
11,0.615335,1.147734,0.600000,00:06
12,0.579043,0.477118,0.875000,00:06
13,0.547710,0.384999,0.875000,00:06
14,0.522780,0.394610,0.858333,00:06
15,0.494869,0.438865,0.841667,00:05
16,0.463046,0.268044,0.908333,00:07
17,0.434267,0.215810,0.933333,00:06
18,0.408271,0.210744,0.925000,00:04
19,0.386439,0.203914,0.925000,00:06
