epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.411855,1.572932,0.246269,1.000000,00:07
1,1.267574,1.795668,0.529851,1.000000,00:07
2,1.173726,2.698704,0.343284,1.000000,00:07
3,1.105124,1.511073,0.395522,1.000000,00:07
4,1.081746,3.113666,0.343284,1.000000,00:06
5,1.049788,2.055338,0.455224,1.000000,00:07
6,1.008025,2.206211,0.462687,1.000000,00:06
7,0.969292,1.268278,0.664179,1.000000,00:07
8,0.934548,0.888288,0.768657,1.000000,00:06
9,0.897224,0.940511,0.761194,1.000000,00:06
10,0.866135,1.114990,0.634328,1.000000,00:07
11,0.835726,0.850280,0.776119,1.000000,00:07
12,0.802980,0.798138,0.813433,1.000000,00:06
13,0.774005,0.649868,0.850746,1.000000,00:06
14,0.745706,0.710524,0.843284,1.000000,00:07
15,0.721765,0.666483,0.835821,1.000000,00:07
16,0.695505,0.612965,0.917910,1.000000,00:07
17,0.671778,0.590978,0.895522,1.000000,00:07
18,0.650706,0.586576,0.902985,1.000000,00:06
19,0.632268,0.588891,0.895522,1.000000,00:07
