epoch,train_loss,valid_loss,accuracy,time
0,2.145291,2.928587,0.086957,00:03
1,2.068108,55.935387,0.108696,00:04
2,2.040261,nan,0.152174,00:03
3,2.012744,nan,0.173913,00:02
4,1.969698,nan,0.130435,00:03
5,1.901001,59.750904,0.086957,00:03
6,1.823804,13.108538,0.195652,00:02
7,1.748604,3.109026,0.260870,00:03
8,1.694686,3.681842,0.347826,00:03
9,1.630475,1.767986,0.456522,00:03
10,1.569071,1.871616,0.434783,00:03
11,1.518867,1.391225,0.586957,00:03
12,1.467372,1.753173,0.478261,00:03
13,1.417713,1.280807,0.565217,00:02
14,1.373150,1.185252,0.608696,00:03
15,1.325713,1.155505,0.608696,00:03
16,1.283776,1.127134,0.608696,00:03
17,1.246129,1.060334,0.695652,00:03
18,1.208824,1.008217,0.673913,00:03
19,1.176245,1.003957,0.673913,00:03
