epoch,train_loss,valid_loss,accuracy,time
0,2.186409,2.327697,0.120000,00:03
1,1.975340,2.528063,0.174000,00:03
2,1.760812,3.759318,0.146000,00:03
3,1.538854,4.951244,0.158000,00:03
4,1.366846,5.458024,0.136000,00:03
5,1.259468,4.414410,0.162000,00:03
6,1.169297,5.298268,0.128000,00:03
7,1.087019,4.428472,0.188000,00:03
8,1.013475,4.226450,0.164000,00:03
9,0.937426,3.765601,0.184000,00:03
10,0.892512,3.873422,0.186000,00:03
11,0.869599,4.274601,0.178000,00:03
12,0.828424,4.027674,0.194000,00:03
13,0.802884,4.032428,0.182000,00:03
14,0.775652,4.148840,0.172000,00:03
15,0.760282,4.077688,0.178000,00:03
16,0.751000,4.115026,0.174000,00:03
17,0.731248,4.164574,0.172000,00:03
18,0.716943,4.301212,0.176000,00:03
19,0.727466,4.284755,0.178000,00:03
