epoch,train_loss,valid_loss,accuracy,time
0,2.095088,2.310593,0.262000,00:30
1,1.892844,2.413784,0.324000,00:30
2,1.788842,2.206775,0.228000,00:29
3,1.700136,2.038473,0.358000,00:29
4,1.628180,3.188535,0.248000,00:29
5,1.584758,1.639682,0.410000,00:29
6,1.540270,1.825253,0.470000,00:30
7,1.495427,5.070946,0.202000,00:29
8,1.460976,1.971522,0.404000,00:24
9,1.410040,1.562310,0.496000,00:28
10,1.112346,4.152073,0.318000,00:32
11,0.888461,1.630755,0.556000,00:31
12,0.722066,1.531222,0.618000,00:32
13,0.591903,1.450767,0.666000,00:32
14,0.504486,1.502284,0.574000,00:32
15,0.432102,1.439556,0.664000,00:31
16,0.371893,1.873641,0.584000,00:31
17,0.324619,1.033126,0.746000,00:31
18,0.294189,0.896138,0.768000,00:31
19,0.276200,1.688645,0.640000,00:32
