epoch,train_loss,valid_loss,accuracy,time
0,2.344438,17.277391,0.122000,00:23
1,2.195554,2.336291,0.188000,00:23
2,2.086398,3.573225,0.122000,00:23
3,2.005776,3.663291,0.176000,00:23
4,1.919817,3.213869,0.194000,00:23
5,1.840653,2.210823,0.276000,00:23
6,1.759776,2.729471,0.252000,00:23
7,1.674300,1.890142,0.332000,00:23
8,1.596347,1.917013,0.350000,00:23
9,1.510785,1.646045,0.442000,00:23
10,1.426218,1.523374,0.464000,00:23
11,1.347776,1.589226,0.496000,00:23
12,1.260616,1.308761,0.508000,00:23
13,1.181991,1.447873,0.494000,00:23
14,1.092513,1.129330,0.590000,00:23
15,1.023360,1.111538,0.628000,00:23
16,0.953850,0.935353,0.664000,00:23
17,0.892363,0.956895,0.688000,00:23
18,0.838883,0.904521,0.700000,00:23
19,0.813665,0.905110,0.696000,00:23
