epoch,train_loss,valid_loss,accuracy,time
0,2.716820,3.476867,0.090000,00:22
1,2.374578,3.312950,0.128000,00:22
2,2.224830,2.265264,0.204000,00:22
3,2.154811,3.097239,0.134000,00:22
4,2.096438,3.383859,0.168000,00:22
5,2.059124,2.647935,0.150000,00:22
6,2.019762,2.154950,0.304000,00:22
7,1.972710,2.407709,0.242000,00:22
8,1.915251,1.989536,0.346000,00:22
9,1.857106,2.402994,0.186000,00:22
10,1.800576,2.041810,0.330000,00:22
11,1.742998,1.923603,0.378000,00:22
12,1.684615,1.859398,0.394000,00:22
13,1.625932,1.685181,0.480000,00:22
14,1.563515,1.580646,0.518000,00:22
15,1.500179,1.498339,0.554000,00:22
16,1.444774,1.428791,0.594000,00:22
17,1.398186,1.415197,0.594000,00:22
18,1.353714,1.351737,0.636000,00:22
19,1.327085,1.349938,0.640000,00:22
