epoch,train_loss,valid_loss,accuracy,time
0,1.599456,2.319259,0.118000,00:04
1,1.254624,2.711737,0.140000,00:03
2,1.044332,3.340660,0.152000,00:04
3,0.898210,3.848906,0.180000,00:03
4,0.815734,6.301939,0.254000,00:04
5,0.744171,5.634702,0.322000,00:03
6,0.673824,9.836765,0.210000,00:04
7,0.616694,4.887447,0.348000,00:04
8,0.569453,4.902441,0.386000,00:04
9,0.518064,6.263916,0.310000,00:04
10,0.479203,3.161349,0.462000,00:03
11,0.437935,4.180655,0.346000,00:03
12,0.402648,2.261456,0.512000,00:03
13,0.364843,2.210908,0.534000,00:03
14,0.334228,2.322832,0.526000,00:04
15,0.305512,2.798541,0.482000,00:04
16,0.281474,2.519111,0.506000,00:03
17,0.260044,2.300188,0.542000,00:04
18,0.240503,2.270928,0.566000,00:03
19,0.224182,2.252801,0.574000,00:03
