epoch,train_loss,valid_loss,accuracy,time
0,2.083826,2.099333,0.312000,00:23
1,1.978799,2.150845,0.278000,00:23
2,1.888801,2.039466,0.330000,00:23
3,1.790900,2.648288,0.334000,00:23
4,1.730780,1.985878,0.368000,00:23
5,1.641610,1.955917,0.352000,00:23
6,1.567074,1.614637,0.490000,00:23
7,1.471406,1.712494,0.502000,00:23
8,1.401269,1.556668,0.590000,00:23
9,1.330574,1.396704,0.608000,00:23
10,1.258370,1.428601,0.588000,00:23
11,1.203277,1.446011,0.598000,00:23
12,1.143134,1.185041,0.712000,00:23
13,1.088775,1.342781,0.646000,00:23
14,1.038865,1.168360,0.740000,00:23
15,0.990635,1.136022,0.740000,00:23
16,0.945623,1.123089,0.734000,00:23
17,0.904763,1.030720,0.786000,00:23
18,0.877151,1.019629,0.792000,00:23
19,0.862741,1.020848,0.790000,00:23
