epoch,train_loss,valid_loss,accuracy,time
0,1.616122,1.610111,0.213333,00:04
1,1.607180,1.605128,0.253333,00:04
2,1.590371,1.588751,0.266667,00:04
3,1.568639,1.547690,0.346667,00:04
4,1.543601,1.477701,0.360000,00:04
5,1.517271,1.407155,0.440000,00:04
6,1.491066,1.352738,0.506667,00:04
7,1.465813,1.308934,0.586667,00:04
8,1.442340,1.283744,0.586667,00:03
9,1.419849,1.269312,0.573333,00:04
10,1.400200,1.249192,0.586667,00:04
11,1.377813,1.233801,0.586667,00:04
12,1.359558,1.222070,0.600000,00:03
13,1.342455,1.215459,0.586667,00:03
14,1.325979,1.206507,0.573333,00:04
15,1.310775,1.196825,0.573333,00:04
16,1.295998,1.194649,0.573333,00:03
17,1.283963,1.194245,0.573333,00:04
18,1.272123,1.193770,0.573333,00:04
19,1.261984,1.193565,0.573333,00:03
