epoch,train_loss,valid_loss,accuracy,time
0,1.948983,1.711479,0.418000,00:16
1,1.608909,1.303726,0.558000,00:16
2,1.325049,1.030036,0.662000,00:17
3,1.126563,1.178177,0.614000,00:16
4,1.013438,1.241654,0.630000,00:16
5,0.920513,1.138743,0.672000,00:15
6,0.821737,0.833924,0.722000,00:16
7,0.749362,1.119409,0.630000,00:16
8,0.686430,0.729580,0.768000,00:16
9,0.634258,1.045069,0.656000,00:15
10,0.581079,0.756389,0.770000,00:14
11,0.529659,0.521109,0.836000,00:14
12,0.482913,0.502238,0.844000,00:14
13,0.446546,0.524242,0.838000,00:14
14,0.398859,0.478883,0.858000,00:13
15,0.361211,0.419382,0.870000,00:14
16,0.332628,0.376553,0.880000,00:14
17,0.307320,0.339168,0.896000,00:13
18,0.288963,0.349767,0.896000,00:13
19,0.271486,0.345985,0.892000,00:13
