epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.221915,1.216646,0.604000,1.000000,00:12
1,1.073104,1.171303,0.636000,1.000000,00:12
2,1.013339,3.102631,0.584000,1.000000,00:12
3,0.973846,1.362438,0.600000,1.000000,00:12
4,0.947003,1.191667,0.612000,1.000000,00:12
5,0.906851,0.942780,0.764000,1.000000,00:12
6,0.856932,0.860787,0.752000,1.000000,00:12
7,0.806575,0.689998,0.840000,1.000000,00:12
8,0.774135,0.680456,0.876000,1.000000,00:12
9,0.745664,0.970931,0.728000,1.000000,00:12
10,0.719253,0.741390,0.828000,1.000000,00:12
11,0.689465,0.634978,0.876000,1.000000,00:12
12,0.666896,0.692318,0.856000,1.000000,00:12
13,0.646667,0.609470,0.904000,1.000000,00:12
14,0.620602,0.532908,0.936000,1.000000,00:12
15,0.600489,0.544274,0.932000,1.000000,00:12
16,0.582400,0.517821,0.952000,1.000000,00:12
17,0.561577,0.538017,0.928000,1.000000,00:12
18,0.544972,0.506506,0.952000,1.000000,00:12
19,0.534062,0.507152,0.952000,1.000000,00:12
