epoch,train_loss,valid_loss,accuracy,time
0,1.883672,2.971034,0.210000,00:12
1,1.738601,2.599984,0.292000,00:11
2,1.684420,6.305764,0.238000,00:11
3,1.626693,3.043216,0.278000,00:11
4,1.585009,2.316740,0.330000,00:11
5,1.531805,1.682700,0.436000,00:12
6,1.471472,1.701688,0.404000,00:12
7,1.393864,1.407244,0.542000,00:12
8,1.328741,1.497732,0.492000,00:11
9,1.250157,1.601593,0.554000,00:11
10,1.182510,1.265730,0.598000,00:12
11,1.120294,1.058943,0.660000,00:11
12,1.050334,1.378191,0.580000,00:11
13,0.983465,1.185798,0.624000,00:12
14,0.911815,0.760725,0.756000,00:12
15,0.851729,0.581734,0.806000,00:12
16,0.786074,0.646158,0.784000,00:12
17,0.727854,0.541066,0.822000,00:12
18,0.675347,0.534195,0.826000,00:11
19,0.638621,0.529236,0.838000,00:11
