epoch,train_loss,valid_loss,accuracy,time
0,2.223204,2.172448,0.220000,00:24
1,2.136830,2.089765,0.240000,00:23
2,2.066613,2.033088,0.274000,00:24
3,1.998703,1.974944,0.284000,00:24
4,1.920868,1.914749,0.320000,00:23
5,1.842209,1.852071,0.342000,00:24
6,1.750213,1.872530,0.338000,00:24
7,1.662268,1.681382,0.422000,00:24
8,1.584621,1.706663,0.414000,00:24
9,1.512222,1.545194,0.440000,00:24
10,1.451354,1.487985,0.490000,00:23
11,1.396122,1.519336,0.488000,00:23
12,1.351750,1.520612,0.484000,00:24
13,1.318291,1.434819,0.484000,00:23
14,1.286957,1.407121,0.494000,00:24
15,1.256995,1.346702,0.556000,00:24
16,1.234588,1.355276,0.526000,00:23
17,1.222789,1.364285,0.532000,00:24
18,1.205828,1.360001,0.544000,00:24
19,1.203405,1.357923,0.536000,00:24
