epoch,train_loss,valid_loss,accuracy,time
0,3.557669,109.677856,0.096000,00:14
1,2.769806,17.612663,0.102000,00:14
2,2.503171,2.443444,0.134000,00:14
3,2.378441,2.683839,0.152000,00:14
4,2.306763,2.450447,0.154000,00:14
5,2.251477,4.194586,0.114000,00:14
6,2.211355,2.266639,0.206000,00:14
7,2.179874,2.399295,0.154000,00:14
8,2.157202,2.175959,0.194000,00:15
9,2.142017,2.429003,0.216000,00:14
10,2.124481,2.225634,0.158000,00:14
11,2.109256,2.163867,0.228000,00:14
12,2.092445,2.296368,0.252000,00:14
13,2.075540,2.055573,0.260000,00:14
14,2.057053,1.995327,0.296000,00:14
15,2.040895,2.019066,0.268000,00:15
16,2.021186,1.966862,0.258000,00:14
17,1.998648,1.924805,0.332000,00:14
18,1.984620,1.900472,0.326000,00:14
19,1.966349,1.901579,0.330000,00:14
