epoch,train_loss,valid_loss,accuracy,time
0,2.096980,2.270293,0.140000,00:03
1,1.817891,2.432081,0.206000,00:03
2,1.513121,3.195497,0.232000,00:03
3,1.231215,3.772402,0.216000,00:03
4,1.039374,3.941419,0.230000,00:03
5,0.890850,4.223577,0.200000,00:03
6,0.793088,4.893070,0.202000,00:03
7,0.666704,4.690976,0.198000,00:03
8,0.619027,4.942747,0.196000,00:03
9,0.569018,5.821852,0.186000,00:03
10,0.509849,5.448541,0.196000,00:03
11,0.428569,5.593203,0.202000,00:03
12,0.377409,5.762628,0.198000,00:03
13,0.327042,5.308475,0.218000,00:03
14,0.309509,5.307260,0.216000,00:03
15,0.277991,5.100152,0.214000,00:03
16,0.266431,5.238406,0.206000,00:03
17,0.256997,5.243739,0.210000,00:03
18,0.238572,5.265019,0.210000,00:03
19,0.256005,5.222859,0.216000,00:03
