epoch,train_loss,valid_loss,accuracy,time
0,2.055036,2.204281,0.188000,00:07
1,1.980535,1.990692,0.294000,00:07
2,1.929374,1.694138,0.370000,00:07
3,1.902788,2.476464,0.270000,00:07
4,1.874862,1.983204,0.370000,00:07
5,1.872180,3.975944,0.272000,00:07
6,1.853132,1.875279,0.384000,00:07
7,1.832343,2.697596,0.274000,00:07
8,1.794986,1.487310,0.472000,00:07
9,1.758735,1.886142,0.366000,00:07
10,1.727766,1.879940,0.420000,00:07
11,1.683531,1.604950,0.458000,00:07
12,1.641322,1.349588,0.542000,00:07
13,1.591484,1.099641,0.632000,00:07
14,1.541502,1.110399,0.646000,00:07
15,1.491271,1.115595,0.636000,00:07
16,1.438808,0.996519,0.684000,00:07
17,1.388300,1.023814,0.650000,00:07
18,1.340019,0.975749,0.672000,00:07
19,1.299132,0.956933,0.694000,00:07
