epoch,train_loss,valid_loss,accuracy,time
0,1.449720,1.617148,0.230769,00:04
1,1.259677,1.517356,0.288462,00:03
2,1.172228,4.021426,0.307692,00:03
3,1.149866,47.438778,0.192308,00:03
4,1.118025,14.360787,0.250000,00:04
5,1.078259,11.968715,0.230769,00:03
6,1.031874,14.760050,0.211538,00:03
7,0.996982,6.859147,0.269231,00:03
8,0.950827,2.090004,0.500000,00:03
9,0.914022,1.511604,0.461538,00:04
10,0.874489,1.731005,0.500000,00:03
11,0.840058,2.312440,0.480769,00:03
12,0.802335,0.878951,0.673077,00:03
13,0.762077,1.097029,0.692308,00:03
14,0.723929,0.611873,0.769231,00:03
15,0.686480,0.586947,0.788462,00:03
16,0.651380,0.493530,0.846154,00:03
17,0.619983,0.425116,0.903846,00:03
18,0.587707,0.422794,0.846154,00:03
19,0.561815,0.420613,0.865385,00:03
