epoch,train_loss,valid_loss,accuracy,time
0,2.311186,2.297601,0.075630,00:05
1,2.285575,2.247489,0.210084,00:06
2,2.240343,2.126055,0.277311,00:06
3,2.185772,1.999503,0.369748,00:05
4,2.126409,1.913330,0.403361,00:06
5,2.071743,1.857285,0.428571,00:05
6,2.024015,1.814158,0.420168,00:05
7,1.982305,1.774696,0.436975,00:06
8,1.945143,1.739620,0.445378,00:05
9,1.911484,1.713292,0.445378,00:06
10,1.880123,1.688894,0.453782,00:06
11,1.851123,1.662227,0.478992,00:05
12,1.824747,1.638290,0.453782,00:07
13,1.800774,1.619945,0.470588,00:06
14,1.779992,1.606216,0.504202,00:05
15,1.758936,1.599909,0.495798,00:07
16,1.741225,1.589105,0.495798,00:05
17,1.726299,1.585450,0.495798,00:06
18,1.712089,1.584610,0.495798,00:06
19,1.702792,1.584506,0.495798,00:06
