epoch,train_loss,valid_loss,accuracy,time
0,1.408496,47.014713,0.231343,00:06
1,1.285276,84.854439,0.171642,00:05
2,1.227613,17.388281,0.268657,00:04
3,1.141881,4.130427,0.320896,00:04
4,1.071012,2.480196,0.410448,00:04
5,0.992250,0.702815,0.716418,00:04
6,0.918257,0.906721,0.686567,00:06
7,0.853051,1.198744,0.604478,00:05
8,0.792843,0.923948,0.656716,00:05
9,0.735275,0.970509,0.686567,00:06
10,0.686118,0.663417,0.761194,00:05
11,0.634715,0.698853,0.783582,00:06
12,0.591538,0.608478,0.776119,00:05
13,0.549916,0.684866,0.738806,00:05
14,0.511822,0.485620,0.820895,00:07
15,0.474165,0.466695,0.850746,00:05
16,0.441547,0.389873,0.865672,00:05
17,0.409733,0.422175,0.850746,00:05
18,0.379003,0.344108,0.888060,00:05
19,0.352731,0.330230,0.888060,00:06
