epoch,train_loss,valid_loss,accuracy,time
0,2.307555,2.290073,0.148000,00:07
1,2.262619,2.230564,0.156000,00:08
2,2.254289,2.528564,0.128000,00:07
3,2.251088,3.140740,0.116000,00:07
4,2.245767,2.523084,0.136000,00:07
5,2.230417,3.165049,0.144000,00:07
6,2.221696,5.912116,0.102000,00:07
7,2.209030,2.127680,0.196000,00:07
8,2.190998,2.165163,0.170000,00:07
9,2.167846,2.036300,0.252000,00:07
10,2.145589,2.011029,0.268000,00:07
11,2.122213,1.904664,0.310000,00:08
12,2.099135,1.883676,0.286000,00:08
13,2.078987,2.048632,0.260000,00:07
14,2.052303,1.851271,0.276000,00:08
15,2.025101,1.737969,0.354000,00:08
16,1.996732,1.765945,0.334000,00:07
17,1.969531,1.701931,0.390000,00:08
18,1.943888,1.676370,0.388000,00:07
19,1.921149,1.664738,0.380000,00:08
