epoch,train_loss,valid_loss,accuracy,time
0,1.114733,6.027246,0.312000,00:06
1,0.972065,1.421821,0.584000,00:10
2,0.862039,3.108869,0.424000,00:07
3,0.773514,0.952946,0.672000,00:10
4,0.698644,0.731216,0.772000,00:08
5,0.649037,0.588040,0.784000,00:10
6,0.609508,0.520564,0.812000,00:11
7,0.571196,0.623022,0.812000,00:08
8,0.543663,0.726343,0.760000,00:11
9,0.510895,0.479358,0.820000,00:09
10,0.482930,0.578059,0.812000,00:10
11,0.460080,0.525102,0.824000,00:10
12,0.433040,0.428403,0.852000,00:09
13,0.406148,0.637509,0.808000,00:10
14,0.379826,0.428447,0.864000,00:10
15,0.354892,0.453524,0.872000,00:09
16,0.326748,0.362521,0.892000,00:11
17,0.301949,0.282180,0.912000,00:09
18,0.279406,0.336674,0.896000,00:10
19,0.260178,0.303827,0.904000,00:08
