epoch,train_loss,valid_loss,accuracy,time
0,2.284937,2.269869,0.173077,00:08
1,2.222840,2.101077,0.307692,00:11
2,2.138962,1.968814,0.342308,00:09
3,2.054253,1.892399,0.365385,00:11
4,1.976824,1.845120,0.423077,00:11
5,1.909458,1.792191,0.426923,00:09
6,1.849049,1.747297,0.457692,00:11
7,1.793013,1.663103,0.457692,00:11
8,1.743306,1.650145,0.469231,00:09
9,1.697399,1.588820,0.500000,00:11
10,1.656520,1.575516,0.519231,00:09
11,1.620049,1.522745,0.542308,00:10
12,1.584885,1.480414,0.561538,00:12
13,1.555848,1.474952,0.550000,00:09
14,1.526262,1.456950,0.542308,00:11
15,1.499871,1.428331,0.569231,00:10
16,1.479490,1.409193,0.580769,00:10
17,1.463122,1.408861,0.576923,00:11
18,1.447936,1.395656,0.573077,00:09
19,1.439656,1.401134,0.588462,00:11
