epoch,train_loss,valid_loss,accuracy,time
0,2.265771,2.333746,0.096000,00:03
1,2.141906,2.603342,0.130000,00:03
2,1.980769,3.476909,0.142000,00:03
3,1.802749,3.973333,0.158000,00:03
4,1.637666,3.715094,0.158000,00:03
5,1.501498,4.147658,0.166000,00:03
6,1.373528,3.595813,0.166000,00:03
7,1.284958,3.950942,0.166000,00:03
8,1.209614,3.716517,0.162000,00:03
9,1.133329,3.673571,0.166000,00:03
10,1.082651,3.456838,0.172000,00:03
11,1.050304,3.431119,0.176000,00:03
12,1.011982,3.444466,0.184000,00:03
13,0.988033,3.562795,0.186000,00:03
14,0.960753,3.726119,0.184000,00:03
15,0.930905,3.756988,0.174000,00:03
16,0.916285,3.618222,0.190000,00:03
17,0.916114,3.608184,0.194000,00:03
18,0.909304,3.707904,0.180000,00:03
19,0.889452,3.614659,0.184000,00:03
