epoch,train_loss,valid_loss,accuracy,time
0,1.950166,1.910200,0.382000,00:24
1,1.711445,1.624318,0.546000,00:31
2,1.696904,1.700390,0.474000,00:31
3,1.461844,1.799476,0.502000,00:31
4,1.551812,1.614272,0.540000,00:31
5,1.431006,1.448793,0.608000,00:31
6,1.481908,1.527092,0.572000,00:31
7,1.489274,1.965374,0.452000,00:31
8,1.272528,1.620542,0.504000,00:31
9,1.102821,1.309705,0.656000,00:30
10,1.111447,1.698395,0.564000,00:31
11,0.994314,1.271780,0.692000,00:30
12,1.159078,1.405508,0.658000,00:30
13,1.011128,1.292591,0.670000,00:31
14,0.895596,1.070597,0.762000,00:31
15,0.911403,1.192068,0.720000,00:31
16,0.832309,1.269301,0.676000,00:31
17,0.760509,1.098181,0.754000,00:31
18,0.712511,1.104683,0.756000,00:31
19,0.675017,1.200803,0.724000,00:31
