epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.912844,1.771202,0.441011,0.879214,01:04
1,1.713888,1.552772,0.567416,0.926966,01:03
2,1.555324,1.464041,0.578652,0.949438,01:02
3,1.431643,1.475508,0.606742,0.949438,01:03
4,1.322708,1.333939,0.679775,0.938202,01:02
5,1.251857,1.389964,0.601124,0.952247,01:02
6,1.166491,1.359650,0.634831,0.955056,01:02
7,1.111124,1.263620,0.699438,0.952247,01:02
8,1.080242,1.412207,0.674157,0.946629,01:02
9,1.045353,1.081572,0.780899,0.969101,01:02
10,0.997581,1.055667,0.775281,0.969101,01:02
11,0.962574,1.044028,0.778090,0.980337,01:02
12,0.925216,0.998458,0.834270,0.980337,01:02
13,0.889349,1.030264,0.808989,0.977528,01:02
14,0.855680,1.037015,0.803371,0.974719,01:02
15,0.822198,0.874557,0.870786,0.980337,01:02
16,0.797938,0.886165,0.879214,0.985955,01:03
17,0.771120,0.858747,0.898876,0.977528,01:02
18,0.764424,0.837329,0.896067,0.985955,01:02
19,0.756996,0.844347,0.890449,0.980337,01:02
