epoch,train_loss,valid_loss,accuracy,time
0,1.940231,2.104721,0.264000,00:21
1,1.770213,2.285630,0.300000,00:21
2,1.623529,2.670478,0.322000,00:20
3,1.504832,2.583750,0.326000,00:21
4,1.391155,2.274034,0.294000,00:20
5,1.269151,2.693224,0.332000,00:21
6,1.152820,1.697136,0.460000,00:20
7,1.029237,2.701306,0.390000,00:21
8,0.910136,1.629684,0.522000,00:21
9,0.809786,1.897241,0.482000,00:20
10,0.709055,1.397953,0.628000,00:20
11,0.611091,2.122810,0.502000,00:20
12,0.534316,1.930578,0.556000,00:20
13,0.450149,1.370533,0.660000,00:20
14,0.377490,1.421975,0.704000,00:21
15,0.319502,1.212283,0.716000,00:21
16,0.265531,1.053655,0.730000,00:21
17,0.223196,1.023497,0.764000,00:20
18,0.193652,1.009172,0.766000,00:20
19,0.170512,1.011825,0.768000,00:20
