epoch,train_loss,valid_loss,accuracy,time
0,2.191947,2.341639,0.058824,00:07
1,2.118368,2.454317,0.109244,00:06
2,2.070439,2.355305,0.142857,00:06
3,2.026298,2.357733,0.168067,00:06
4,1.998882,2.242307,0.226891,00:06
5,1.961630,2.060502,0.243697,00:06
6,1.925653,2.518340,0.193277,00:07
7,1.878078,2.214302,0.285714,00:06
8,1.833126,1.823269,0.344538,00:06
9,1.783542,3.039267,0.260504,00:06
10,1.729167,2.267219,0.184874,00:06
11,1.674290,2.152936,0.352941,00:07
12,1.619658,1.707092,0.336134,00:06
13,1.551202,1.697562,0.403361,00:06
14,1.489528,1.500779,0.428571,00:06
15,1.421021,1.865364,0.319328,00:06
16,1.360134,1.501362,0.436975,00:06
17,1.296302,1.393234,0.470588,00:07
18,1.241853,1.416505,0.462185,00:06
19,1.199370,1.405696,0.462185,00:06
