epoch,train_loss,valid_loss,accuracy,time
0,1.342654,3.179579,0.360000,00:31
1,1.046008,2.210938,0.434000,00:31
2,0.878982,3.382819,0.322000,00:31
3,0.774438,1.964529,0.532000,00:31
4,0.937273,2.255828,0.468000,00:31
5,0.828318,1.894679,0.550000,00:30
6,0.717445,2.546573,0.514000,00:31
7,1.043189,1.391946,0.564000,00:31
8,0.871837,2.789820,0.544000,00:30
9,0.889600,1.083064,0.654000,00:32
10,0.709748,2.177452,0.400000,00:31
11,0.569196,3.117202,0.538000,00:30
12,0.842299,1.759987,0.492000,00:31
13,0.946592,1.830252,0.498000,00:31
14,0.814826,1.933812,0.520000,00:31
15,0.907394,0.976069,0.702000,00:31
16,0.665927,0.932485,0.752000,00:31
17,0.829789,1.070832,0.632000,00:31
18,0.707922,2.263144,0.578000,00:31
19,0.808900,0.694802,0.784000,00:23
