epoch,train_loss,valid_loss,accuracy,time
0,2.069202,2.124975,0.264000,00:15
1,1.966287,2.356299,0.274000,00:17
2,1.903671,2.178873,0.230000,00:17
3,1.846488,2.175078,0.278000,00:18
4,1.783437,2.454217,0.278000,00:17
5,1.708491,1.999812,0.298000,00:16
6,1.649296,2.271065,0.270000,00:16
7,1.584928,2.353791,0.294000,00:15
8,1.516746,1.863043,0.372000,00:16
9,1.451125,1.942076,0.392000,00:11
10,1.386276,1.926087,0.378000,00:17
11,1.320810,1.756059,0.434000,00:18
12,1.255980,1.777194,0.388000,00:17
13,1.193234,1.517521,0.514000,00:16
14,1.123010,1.514042,0.492000,00:16
15,1.063348,1.578728,0.506000,00:16
16,1.006995,1.428722,0.528000,00:16
17,0.952167,1.406974,0.524000,00:16
18,0.925380,1.385052,0.548000,00:15
19,0.895534,1.394458,0.552000,00:15
