epoch,train_loss,valid_loss,accuracy,time
0,2.297257,2.253479,0.162791,00:06
1,2.176657,3.237779,0.108527,00:06
2,2.117576,4.059233,0.170543,00:06
3,2.087364,12.879327,0.131783,00:06
4,2.056006,11.319403,0.108527,00:06
5,2.024254,2.807536,0.209302,00:06
6,1.992195,2.417045,0.124031,00:06
7,1.950810,2.731342,0.155039,00:06
8,1.899970,2.122576,0.263566,00:06
9,1.858833,2.063228,0.255814,00:06
10,1.800045,2.029345,0.333333,00:06
11,1.741519,1.882666,0.348837,00:06
12,1.683037,1.920806,0.364341,00:06
13,1.630570,1.741208,0.434109,00:06
14,1.579330,1.541300,0.480620,00:06
15,1.525480,1.573851,0.472868,00:06
16,1.468153,1.469374,0.503876,00:06
17,1.411099,1.415429,0.558140,00:06
18,1.364032,1.440649,0.558140,00:06
19,1.326448,1.432504,0.550388,00:06
