epoch,train_loss,valid_loss,accuracy,time
0,2.158317,2.005774,0.366000,00:18
1,1.987952,1.809188,0.482000,00:18
2,1.844564,1.663595,0.530000,00:18
3,1.700928,1.524163,0.584000,00:18
4,1.578004,1.417339,0.620000,00:17
5,1.475676,1.346054,0.646000,00:17
6,1.395159,1.265699,0.702000,00:18
7,1.332283,1.245438,0.698000,00:18
8,1.285914,1.218322,0.712000,00:18
9,1.236638,1.190307,0.724000,00:18
10,1.205651,1.178927,0.720000,00:18
11,1.177549,1.155715,0.742000,00:18
12,1.150031,1.139390,0.746000,00:17
13,1.127055,1.121881,0.748000,00:17
14,1.111345,1.120075,0.754000,00:17
15,1.094814,1.111602,0.756000,00:18
16,1.085687,1.112837,0.748000,00:18
17,1.071840,1.108743,0.754000,00:17
18,1.066950,1.106512,0.752000,00:17
19,1.065978,1.106904,0.754000,00:17
