epoch,train_loss,valid_loss,accuracy,time
0,2.298052,2.300590,0.078740,00:09
1,2.278773,2.263316,0.110236,00:09
2,2.240780,2.164508,0.188976,00:08
3,2.190279,2.055651,0.251969,00:07
4,2.136995,1.990672,0.307087,00:07
5,2.086030,1.947631,0.362205,00:08
6,2.041624,1.916687,0.370079,00:08
7,1.999052,1.893242,0.362205,00:08
8,1.959863,1.874510,0.354331,00:08
9,1.923630,1.840408,0.393701,00:08
10,1.892145,1.827292,0.393701,00:08
11,1.863451,1.804626,0.440945,00:08
12,1.835908,1.786164,0.464567,00:08
13,1.808971,1.769749,0.448819,00:08
14,1.785749,1.750924,0.456693,00:06
15,1.765362,1.744305,0.480315,00:09
16,1.746338,1.740791,0.480315,00:08
17,1.732190,1.731931,0.480315,00:08
18,1.719440,1.731931,0.480315,00:08
19,1.708775,1.732851,0.480315,00:08
