epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.706149,1.724960,0.524000,0.938000,00:24
1,1.522422,1.481688,0.588000,0.934000,00:24
2,1.404360,1.613101,0.562000,0.924000,00:24
3,1.326322,1.721411,0.502000,0.924000,00:24
4,1.258772,1.814746,0.474000,0.874000,00:24
5,1.191551,1.490190,0.604000,0.924000,00:24
6,1.129604,1.165982,0.760000,0.968000,00:24
7,1.072582,1.114186,0.754000,0.958000,00:24
8,1.017285,0.980778,0.826000,0.978000,00:24
9,0.972731,1.087246,0.758000,0.958000,00:24
10,0.938328,1.489634,0.614000,0.942000,00:24
11,0.900899,1.223410,0.718000,0.976000,00:24
12,0.863774,0.793700,0.876000,0.992000,00:24
13,0.825566,1.009457,0.796000,0.976000,00:24
14,0.787125,0.791555,0.880000,0.986000,00:24
15,0.755217,0.755719,0.908000,0.984000,00:24
16,0.724609,0.790751,0.882000,0.982000,00:24
17,0.700483,0.735688,0.912000,0.986000,00:24
18,0.682661,0.729786,0.916000,0.986000,00:24
19,0.672271,0.725556,0.918000,0.986000,00:24
