epoch,train_loss,valid_loss,accuracy,time
0,1.419543,1.403862,0.408000,00:09
1,1.246248,1.073300,0.612000,00:09
2,1.058915,1.537744,0.560000,00:10
3,0.915130,0.894165,0.668000,00:10
4,0.800360,0.900268,0.700000,00:09
5,0.702384,2.670118,0.444000,00:09
6,0.626499,1.153184,0.564000,00:10
7,0.566132,0.583217,0.752000,00:09
8,0.501151,0.476530,0.852000,00:08
9,0.451089,0.484237,0.832000,00:10
10,0.407771,0.571770,0.800000,00:11
11,0.371643,0.517189,0.804000,00:09
12,0.339748,0.584446,0.800000,00:08
13,0.306513,0.334136,0.888000,00:09
14,0.275926,0.339652,0.884000,00:09
15,0.247201,0.237478,0.916000,00:08
16,0.224596,0.226504,0.924000,00:08
17,0.201905,0.235055,0.920000,00:08
18,0.186484,0.202001,0.928000,00:08
19,0.175520,0.202319,0.928000,00:08
