epoch,train_loss,valid_loss,accuracy,time
0,1.847155,2.346513,0.190000,00:07
1,1.620396,2.403456,0.266000,00:07
2,1.448127,2.046521,0.404000,00:07
3,1.302718,2.247136,0.412000,00:07
4,1.195757,1.843807,0.510000,00:07
5,1.103699,2.612001,0.450000,00:07
6,1.034023,1.692375,0.514000,00:07
7,0.972837,1.790305,0.524000,00:07
8,0.920193,1.611201,0.588000,00:07
9,0.872017,1.503321,0.588000,00:07
10,0.832660,1.524265,0.610000,00:07
11,0.793591,1.453344,0.640000,00:07
12,0.759028,1.299188,0.698000,00:07
13,0.727372,1.290677,0.692000,00:07
14,0.701258,1.308663,0.684000,00:07
15,0.677968,1.224134,0.708000,00:07
16,0.657215,1.195556,0.728000,00:07
17,0.640195,1.207368,0.732000,00:07
18,0.626736,1.188783,0.740000,00:07
19,0.615342,1.185034,0.736000,00:07
