epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.150325,1.203626,0.604000,1.000000,00:06
1,1.052019,0.944895,0.752000,1.000000,00:06
2,1.000140,1.162763,0.644000,1.000000,00:06
3,0.974247,1.161995,0.656000,1.000000,00:06
4,0.945507,1.275372,0.632000,1.000000,00:06
5,0.923821,1.084122,0.644000,1.000000,00:06
6,0.898914,0.873168,0.784000,1.000000,00:06
7,0.877493,0.910171,0.776000,1.000000,00:06
8,0.851160,0.924376,0.752000,1.000000,00:06
9,0.825484,0.920168,0.752000,1.000000,00:06
10,0.799488,0.979283,0.720000,1.000000,00:06
11,0.783985,0.991761,0.724000,1.000000,00:06
12,0.762075,0.844873,0.800000,1.000000,00:06
13,0.737206,0.832703,0.800000,1.000000,00:06
14,0.717017,0.827170,0.832000,1.000000,00:06
15,0.698946,0.809177,0.824000,1.000000,00:06
16,0.677018,0.822616,0.816000,1.000000,00:06
17,0.661596,0.818029,0.828000,1.000000,00:06
18,0.646180,0.804924,0.832000,1.000000,00:06
19,0.636067,0.807362,0.832000,1.000000,00:06
