epoch,train_loss,valid_loss,accuracy,time
0,2.325327,3.749323,0.128000,00:24
1,2.218701,2.339411,0.168000,00:24
2,2.124529,2.554936,0.228000,00:24
3,2.043030,2.237931,0.270000,00:23
4,1.972863,2.415458,0.250000,00:23
5,1.912549,2.478966,0.280000,00:24
6,1.847867,2.630392,0.222000,00:24
7,1.772704,2.020018,0.300000,00:24
8,1.710353,1.700190,0.446000,00:23
9,1.640734,3.320870,0.182000,00:23
10,1.571017,2.051573,0.350000,00:23
11,1.508440,1.681154,0.458000,00:24
12,1.433722,1.528682,0.558000,00:24
13,1.374066,1.444873,0.572000,00:23
14,1.319278,1.266865,0.686000,00:23
15,1.265563,1.399691,0.610000,00:24
16,1.210331,1.190213,0.694000,00:24
17,1.165734,1.168189,0.722000,00:24
18,1.135993,1.140456,0.718000,00:23
19,1.115726,1.147364,0.736000,00:24
