epoch,train_loss,valid_loss,accuracy,time
0,1.378842,1.979834,0.342000,00:31
1,1.074626,1.375655,0.582000,00:31
2,0.869891,1.496670,0.574000,00:31
3,0.719903,1.759606,0.564000,00:31
4,0.830993,1.297812,0.618000,00:31
5,0.683225,1.135539,0.692000,00:31
6,0.567647,2.841951,0.480000,00:31
7,0.962732,1.420668,0.568000,00:30
8,0.767500,2.655358,0.528000,00:31
9,0.794972,1.201442,0.672000,00:31
10,0.622185,1.753298,0.586000,00:31
11,0.486996,1.540526,0.590000,00:32
12,0.795309,1.438498,0.512000,00:31
13,0.908265,1.424254,0.626000,00:31
14,0.764024,0.970534,0.714000,00:31
15,0.868464,1.377981,0.568000,00:32
16,0.624097,1.035365,0.678000,00:31
17,0.781454,0.924850,0.732000,00:30
18,0.637645,0.752697,0.788000,00:31
19,0.716006,0.670069,0.782000,00:25
