epoch,train_loss,valid_loss,accuracy,time
0,1.607762,1.574427,0.500000,00:18
1,1.419983,2.277792,0.436782,00:17
2,1.290902,1.849768,0.416667,00:17
3,1.192294,3.002737,0.379310,00:17
4,1.110700,1.381935,0.583333,00:17
5,1.023923,4.530962,0.364943,00:17
6,0.933495,1.125306,0.643678,00:17
7,0.857963,0.875194,0.750000,00:17
8,0.778574,0.787236,0.715517,00:17
9,0.711526,0.887909,0.712644,00:17
10,0.641597,0.566304,0.810345,00:17
11,0.593682,0.551870,0.821839,00:17
12,0.532823,0.498332,0.833333,00:17
13,0.482238,0.532289,0.813218,00:17
14,0.433525,0.375627,0.885057,00:17
15,0.392946,0.442831,0.870690,00:17
16,0.352728,0.323193,0.899425,00:17
17,0.311389,0.342438,0.879310,00:17
18,0.284361,0.318220,0.887931,00:17
19,0.268864,0.312666,0.896552,00:17
