epoch,train_loss,valid_loss,accuracy,time
0,3.111305,26.320057,0.110000,00:21
1,2.543626,2.322951,0.122000,00:21
2,2.355974,2.498053,0.168000,00:21
3,2.268088,2.305154,0.172000,00:21
4,2.229002,2.335650,0.178000,00:21
5,2.202707,2.187090,0.206000,00:21
6,2.190959,2.604051,0.176000,00:21
7,2.170705,2.177380,0.216000,00:21
8,2.157264,2.663514,0.178000,00:21
9,2.135612,2.120839,0.254000,00:21
10,2.120403,2.159228,0.228000,00:21
11,2.096317,2.969783,0.166000,00:21
12,2.071375,2.126787,0.222000,00:21
13,2.037374,2.004399,0.316000,00:21
14,2.003570,1.971020,0.316000,00:21
15,1.971131,1.941895,0.296000,00:21
16,1.930628,1.971242,0.308000,00:21
17,1.894723,1.793573,0.404000,00:21
18,1.864108,1.781349,0.424000,00:21
19,1.842036,1.768159,0.426000,00:21
