epoch,train_loss,valid_loss,accuracy,time
0,2.298441,2.292607,0.116000,00:13
1,2.226501,2.203908,0.194000,00:13
2,2.150328,2.093696,0.236000,00:14
3,2.080500,2.019391,0.282000,00:13
4,2.022144,1.976132,0.300000,00:13
5,1.974909,1.933947,0.340000,00:13
6,1.930741,1.901448,0.332000,00:14
7,1.893720,1.875013,0.366000,00:14
8,1.864066,1.846789,0.388000,00:14
9,1.835582,1.822291,0.388000,00:14
10,1.809500,1.776644,0.408000,00:11
11,1.786165,1.762566,0.394000,00:13
12,1.766786,1.735171,0.428000,00:13
13,1.742790,1.716649,0.444000,00:14
14,1.722349,1.709522,0.446000,00:14
15,1.704939,1.684723,0.448000,00:13
16,1.688366,1.680524,0.456000,00:15
17,1.674293,1.675026,0.452000,00:14
18,1.668937,1.666643,0.454000,00:14
19,1.662441,1.664911,0.458000,00:13
