epoch,train_loss,valid_loss,accuracy,time
0,1.543025,12.042070,0.174000,00:08
1,1.225896,9.317126,0.212000,00:09
2,0.979897,2.022815,0.500000,00:09
3,0.825089,1.725377,0.508000,00:09
4,0.693080,1.412253,0.614000,00:09
5,0.599965,1.402922,0.596000,00:09
6,0.520015,1.587257,0.538000,00:09
7,0.440435,2.352633,0.458000,00:10
8,0.397178,1.671377,0.608000,00:10
9,0.344515,2.221290,0.594000,00:10
10,0.313558,1.393367,0.694000,00:09
11,0.273316,1.112239,0.732000,00:07
12,0.244868,1.101683,0.730000,00:10
13,0.213999,0.794170,0.798000,00:11
14,0.192447,0.922633,0.760000,00:11
15,0.165543,0.781248,0.792000,00:08
16,0.138616,0.748158,0.818000,00:08
17,0.117447,0.705750,0.828000,00:10
18,0.098509,0.681722,0.826000,00:11
19,0.083357,0.654727,0.836000,00:11
