epoch,train_loss,valid_loss,accuracy,time
0,3.714538,4.324751,0.044444,00:03
1,3.173749,9.984707,0.088889,00:03
2,2.965183,nan,0.088889,00:03
3,2.797508,nan,0.066667,00:02
4,2.705560,192.120209,0.111111,00:02
5,2.623365,16.662607,0.111111,00:03
6,2.550041,60.712582,0.088889,00:02
7,2.487833,18.350800,0.066667,00:02
8,2.439693,5.185407,0.111111,00:02
9,2.399447,2.843914,0.111111,00:02
10,2.363775,2.297145,0.133333,00:02
11,2.329901,2.618210,0.200000,00:03
12,2.298457,2.639640,0.200000,00:03
13,2.270593,2.403649,0.244444,00:02
14,2.243776,2.214459,0.266667,00:02
15,2.220435,2.063298,0.222222,00:02
16,2.195830,2.041066,0.177778,00:03
17,2.173895,2.003686,0.200000,00:03
18,2.151364,1.976018,0.266667,00:02
19,2.133363,1.972035,0.266667,00:02
