epoch,train_loss,valid_loss,accuracy,time
0,1.957526,1.966297,0.320000,00:25
1,1.714234,1.557571,0.512000,00:31
2,1.676607,1.524366,0.480000,00:31
3,1.383726,1.401586,0.574000,00:31
4,1.488887,1.833727,0.416000,00:31
5,1.289198,1.255100,0.584000,00:31
6,1.314344,1.404424,0.542000,00:31
7,1.291153,1.673205,0.484000,00:31
8,0.992999,1.155385,0.666000,00:31
9,0.764046,1.154779,0.682000,00:31
10,0.758234,1.461401,0.566000,00:30
11,0.596699,1.686573,0.632000,00:31
12,0.837503,0.969229,0.676000,00:31
13,0.631031,1.557089,0.610000,00:32
14,0.473571,1.459927,0.650000,00:32
15,0.515112,0.809672,0.770000,00:31
16,0.400213,1.053693,0.712000,00:31
17,0.305767,1.104320,0.746000,00:30
18,0.243193,0.981483,0.724000,00:30
19,0.209215,1.152739,0.690000,00:31
