epoch,train_loss,valid_loss,accuracy,time
0,2.301026,2.297757,0.134000,00:01
1,2.284355,2.278200,0.138000,00:00
2,2.252565,2.241468,0.184000,00:00
3,2.192040,2.503089,0.210000,00:00
4,2.264366,2.665967,0.150000,00:00
5,2.346256,2.348886,0.108000,00:00
6,2.313123,2.245085,0.172000,00:00
7,2.267715,2.180479,0.222000,00:00
8,2.194398,2.239394,0.242000,00:00
9,2.081879,2.219577,0.252000,00:00
10,1.968942,2.620372,0.242000,00:00
11,1.849735,3.185208,0.216000,00:00
12,1.749695,2.991976,0.250000,00:00
13,1.639392,3.248025,0.242000,00:00
14,1.549612,3.616196,0.248000,00:00
15,1.466457,3.783688,0.264000,00:00
16,1.389500,3.856775,0.262000,00:00
17,1.317563,3.888485,0.258000,00:00
18,1.259385,3.896070,0.258000,00:00
19,1.201391,3.897128,0.254000,00:00
