epoch,train_loss,valid_loss,accuracy,time
0,2.298366,2.305119,0.136000,00:03
1,2.292722,2.307286,0.084000,00:03
2,2.282271,2.311212,0.088000,00:03
3,2.268027,2.321443,0.096000,00:03
4,2.255265,2.328640,0.094000,00:03
5,2.245053,2.317683,0.106000,00:03
6,2.235698,2.294992,0.122000,00:03
7,2.226746,2.273873,0.140000,00:03
8,2.217944,2.254252,0.168000,00:03
9,2.210470,2.239603,0.172000,00:03
10,2.203178,2.225485,0.174000,00:03
11,2.196622,2.214938,0.182000,00:03
12,2.190202,2.207277,0.192000,00:03
13,2.183958,2.202445,0.198000,00:03
14,2.177839,2.199964,0.192000,00:03
15,2.172553,2.196865,0.198000,00:03
16,2.167921,2.194641,0.204000,00:03
17,2.163733,2.192846,0.206000,00:03
18,2.159344,2.192285,0.204000,00:03
19,2.156363,2.191758,0.208000,00:03
